,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
158,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 15:38:00,24.2,57.25,2019-07-23 15:39:48
159,202.0,2.0,1.0,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 14:53:00,25.7,62.27,2019-07-22 14:54:04
160,202.0,3.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 15:12:00,24.4,57.18,2019-07-23 15:13:42
161,202.0,2.0,0.5,2.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 15:23:00,25.6,60.6,2019-07-22 15:24:39
162,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 17:38:00,23.9,58.37,2019-07-23 17:39:29
163,202.0,3.0,0.5,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 17:00:00,24.0,57.61,2019-07-23 17:01:42
164,202.0,3.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 16:44:00,24.0,57.9,2019-07-23 16:45:31
165,202.0,3.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 16:44:00,24.0,57.9,2019-07-23 16:45:31
166,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 16:10:00,24.0,57.45,2019-07-23 16:11:19
167,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 16:10:00,24.0,57.45,2019-07-23 16:11:19
168,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 15:42:00,24.2,57.06,2019-07-23 15:43:25
169,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 15:38:00,24.2,57.25,2019-07-23 15:39:48
170,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 16:12:00,24.0,57.55,2019-07-23 16:13:07
171,202.0,3.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 15:08:00,24.4,56.88,2019-07-23 15:09:12
172,202.0,3.0,0.5,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 14:41:00,25.0,58.97,2019-07-23 14:42:13
173,202.0,3.0,0.5,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 14:38:00,25.1,59.51,2019-07-23 14:39:31
174,202.0,3.0,-0.5,1.0,3.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 12:03:00,23.7,56.7,2019-07-23 12:04:49
175,202.0,3.0,-0.5,2.0,3.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 11:37:00,23.7,56.05,2019-07-23 11:38:42
176,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 11:03:00,23.9,57.1,2019-07-23 11:04:31
177,202.0,3.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 10:29:00,24.0,57.04,2019-07-23 10:30:19
178,202.0,2.0,0.5,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 17:35:00,25.5,63.16,2019-07-22 17:36:48
179,202.0,3.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-23 15:08:00,24.4,56.88,2019-07-23 15:09:12
180,202.0,2.0,-0.5,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 17:14:00,25.3,62.53,2019-07-22 17:15:13
181,202.0,4.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 11:31:00,23.7,56.01,2019-07-23 11:32:24
182,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 15:30:00,24.3,57.11,2019-07-23 15:31:42
183,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 15:00:00,24.5,56.34,2019-07-23 15:02:00
184,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 14:30:00,25.4,61.61,2019-07-23 14:31:25
185,202.0,4.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 12:01:00,23.6,55.95,2019-07-23 12:02:07
186,202.0,4.0,-0.5,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 09:30:00,24.6,57.96,2019-07-23 09:31:51
187,202.0,4.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 11:01:00,23.9,57.0,2019-07-23 11:02:43
188,202.0,4.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 10:31:00,24.0,57.15,2019-07-23 10:32:07
189,202.0,4.0,-0.5,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 10:00:00,24.2,56.91,2019-07-23 10:01:32
190,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 09:00:00,25.3,61.77,2019-07-23 09:01:15
191,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 16:31:00,24.0,57.57,2019-07-23 16:32:55
192,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 16:01:00,24.0,57.33,2019-07-23 16:02:19
193,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 14:29:00,23.1,57.49,2019-07-24 14:30:34
194,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 17:02:00,24.0,57.63,2019-07-23 17:03:30
195,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-23 17:32:00,23.9,58.27,2019-07-23 17:33:11
196,224.0,3.0,-0.5,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 08:58:00,24.4,54.35,2019-07-24 08:59:50
197,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 09:29:00,24.4,58.15,2019-07-24 09:30:21
198,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 09:59:00,24.8,56.3,2019-07-24 10:00:51
199,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 10:29:00,24.9,55.21,2019-07-24 10:30:23
200,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 10:59:00,25.0,54.98,2019-07-24 11:00:53
201,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 11:29:00,25.0,55.11,2019-07-24 11:30:25
202,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 11:59:00,25.0,55.04,2019-07-24 12:00:55
203,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 17:00:00,25.4,59.56,2019-07-18 17:01:58
204,224.0,3.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 14:59:00,23.2,57.32,2019-07-24 15:00:08
205,224.0,3.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 15:29:00,23.2,56.88,2019-07-24 15:30:40
206,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 17:30:00,25.8,60.63,2019-07-18 17:31:31
207,224.0,1.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 10:01:00,24.9,58.77,2019-07-18 10:02:38
208,224.0,1.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 16:30:00,24.8,56.17,2019-07-18 16:31:27
209,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 16:23:00,25.5,55.62,2019-07-17 16:24:55
210,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 09:06:00,26.2,63.08,2019-07-17 09:07:07
211,202.0,3.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 09:35:00,25.2,55.93,2019-07-17 09:36:46
212,202.0,3.0,-1.0,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 10:05:00,25.0,55.23,2019-07-17 10:06:27
213,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 10:35:00,25.8,57.68,2019-07-17 10:36:08
214,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 11:05:00,26.1,59.91,2019-07-17 11:06:42
215,202.0,3.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 11:36:00,26.2,61.48,2019-07-17 11:37:17
216,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 12:06:00,26.4,62.3,2019-07-17 12:07:51
217,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 14:22:00,24.9,54.34,2019-07-17 14:23:32
218,202.0,3.0,0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 14:52:00,25.3,56.5,2019-07-17 14:53:12
219,202.0,3.0,0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 15:23:00,25.8,59.15,2019-07-17 15:24:40
220,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 15:53:00,26.1,61.19,2019-07-17 15:54:21
221,202.0,3.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 16:53:00,24.9,54.7,2019-07-17 16:54:37
222,224.0,1.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 16:00:00,24.6,57.47,2019-07-18 16:01:54
223,202.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-17 17:24:00,24.6,53.2,2019-07-17 17:25:12
224,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 09:00:00,26.1,62.85,2019-07-18 09:01:07
225,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 09:30:00,25.4,59.47,2019-07-18 09:31:11
226,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 10:31:00,25.1,66.53,2019-07-18 10:32:12
227,224.0,1.0,0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 11:01:00,26.1,64.8,2019-07-18 11:02:41
228,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 11:31:00,26.6,62.27,2019-07-18 11:32:13
229,224.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 12:01:00,26.8,61.0,2019-07-18 12:02:40
230,224.0,1.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 14:29:00,23.8,56.56,2019-07-18 14:30:21
231,224.0,1.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 15:00:00,24.3,59.22,2019-07-18 15:01:49
232,224.0,1.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-18 15:30:00,24.3,60.74,2019-07-18 15:31:22
233,224.0,3.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 16:29:00,22.9,57.08,2019-07-24 16:30:47
234,224.0,3.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 15:59:00,23.0,56.65,2019-07-24 16:00:14
235,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 09:01:00,22.7,57.72,2019-07-26 09:02:28
236,224.0,3.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 17:00:00,22.9,57.14,2019-07-24 17:01:19
237,202.0,5.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 09:30:00,25.2,57.46,2019-07-30 09:31:44
238,224.0,4.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 11:27:00,,,
239,224.0,4.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 11:46:00,,,
240,224.0,4.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 12:06:00,,,
241,224.0,4.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 14:29:00,,,
242,224.0,4.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 15:02:00,,,
243,224.0,4.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 15:31:00,,,
244,224.0,4.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 16:06:00,,,
245,224.0,4.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 16:31:00,,,
246,224.0,4.0,0.5,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 17:04:00,,,
247,224.0,4.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-29 17:31:00,,,
248,202.0,5.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 09:02:00,25.7,57.94,2019-07-30 09:03:50
249,202.0,5.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 10:00:00,24.9,56.26,2019-07-30 10:01:25
250,217.0,1.0,1.0,2.0,1.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 17:02:00,28.4,62.06,2019-07-26 17:03:09
251,202.0,5.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 10:30:00,24.6,54.98,2019-07-30 10:32:00
252,202.0,5.0,0.0,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 11:00:00,24.4,55.57,2019-07-30 11:01:42
253,202.0,5.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 11:30:00,24.3,56.07,2019-07-30 11:31:26
254,202.0,5.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 12:00:00,25.2,57.09,2019-07-30 12:02:00
255,202.0,5.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 15:00:00,24.3,57.68,2019-07-30 15:01:56
256,202.0,5.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 15:30:00,25.2,59.38,2019-07-30 15:31:37
257,202.0,5.0,0.5,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 16:00:00,25.6,61.12,2019-07-30 16:01:19
258,202.0,5.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 16:31:00,25.9,62.26,2019-07-30 16:32:48
259,202.0,5.0,0.5,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 17:00:00,26.1,63.51,2019-07-30 17:01:34
260,202.0,5.0,0.0,1.0,1.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 17:31:00,25.1,55.74,2019-07-30 17:32:10
261,224.0,3.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-24 17:30:00,22.8,57.16,2019-07-24 17:31:54
262,217.0,1.0,2.0,2.0,1.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 17:32:00,28.7,63.11,2019-07-26 17:33:33
263,202.0,5.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,2.0,4118014038.0,0.0,2019-07-30 14:32:00,24.1,56.88,2019-07-30 14:33:07
264,217.0,1.0,1.0,2.0,1.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 16:32:00,27.8,62.19,2019-07-26 16:33:44
265,202.0,4.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 16:32:00,23.8,57.84,2019-07-25 16:33:15
266,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 09:00:00,25.5,61.89,2019-07-25 09:01:24
267,217.0,1.0,0.5,2.0,1.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 16:01:00,26.9,60.89,2019-07-26 16:02:18
268,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 09:30:00,24.8,57.42,2019-07-25 09:31:59
269,202.0,4.0,-0.5,1.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 10:00:00,24.4,56.02,2019-07-25 10:01:41
270,202.0,4.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 10:30:00,24.2,55.5,2019-07-25 10:31:23
271,202.0,4.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 11:31:00,24.0,55.2,2019-07-25 11:32:35
272,202.0,4.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 12:01:00,23.9,56.37,2019-07-25 12:02:16
273,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 14:32:00,24.0,59.87,2019-07-25 14:33:30
274,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 14:59:00,24.0,59.32,2019-07-25 15:00:31
275,202.0,4.0,-0.5,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 15:30:00,23.8,57.88,2019-07-25 15:31:08
276,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 16:01:00,23.8,57.74,2019-07-25 16:02:38
277,202.0,4.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 11:01:00,24.0,54.98,2019-07-25 11:02:53
278,202.0,4.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 17:04:00,23.7,56.74,2019-07-25 17:05:40
279,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 10:31:00,23.5,56.92,2019-07-26 10:33:00
280,202.0,4.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-25 17:34:00,23.7,57.41,2019-07-25 17:35:24
281,217.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 14:29:00,24.4,56.37,2019-07-26 14:30:52
282,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 11:31:00,23.9,56.75,2019-07-26 11:33:00
283,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 11:01:00,23.6,57.34,2019-07-26 11:02:29
284,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 12:01:00,24.0,56.98,2019-07-26 12:02:28
285,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 10:01:00,23.3,56.05,2019-07-26 10:02:30
286,217.0,1.0,-1.0,2.0,3.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 09:31:00,23.1,57.12,2019-07-26 09:32:59
287,217.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 15:30:00,25.5,55.84,2019-07-26 15:31:50
288,217.0,1.0,0.0,1.0,2.0,26.0,167.0,52.0,2.0,0.0,4118014038.0,0.0,2019-07-26 15:00:00,25.0,56.65,2019-07-26 15:01:22
289,202.0,1.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 15:29:00,25.6,57.91,2019-07-15 15:30:59
290,202.0,1.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 15:59:00,25.8,56.69,2019-07-15 16:00:41
291,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 10:33:00,24.6,56.24,2019-07-17 10:34:12
292,202.0,1.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 16:30:00,26.0,56.5,2019-07-15 16:31:15
293,202.0,1.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 17:01:00,26.1,55.99,2019-07-15 17:02:43
294,202.0,1.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 17:31:00,26.2,54.59,2019-07-15 17:32:24
295,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 09:03:00,26.5,64.55,2019-07-17 09:04:39
296,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 09:33:00,25.7,61.39,2019-07-17 09:34:11
297,224.0,3.0,-0.5,1.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 10:03:00,25.4,59.69,2019-07-17 10:04:40
298,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 14:27:00,24.9,59.21,2019-07-17 14:28:32
299,224.0,3.0,-0.5,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 11:04:00,24.5,60.74,2019-07-17 11:05:40
300,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 11:34:00,25.9,65.59,2019-07-17 11:35:13
301,224.0,3.0,-0.5,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 12:04:00,26.6,64.25,2019-07-17 12:05:41
302,224.0,3.0,-0.5,2.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 14:59:00,25.0,59.21,2019-07-17 15:00:32
303,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 15:29:00,24.6,55.07,2019-07-17 15:30:05
304,224.0,3.0,-0.5,1.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 15:59:00,24.4,55.23,2019-07-17 16:00:36
305,202.0,1.0,-1.0,2.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 12:08:00,24.8,54.76,2019-07-15 12:09:20
306,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 16:30:00,24.3,55.13,2019-07-17 16:31:07
307,224.0,3.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-17 17:00:00,25.6,59.25,2019-07-17 17:01:37
308,202.0,1.0,-1.0,2.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 14:29:00,24.4,55.9,2019-07-15 14:30:42
309,217.0,4.0,-1.0,2.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 15:11:00,25.4,48.73,2019-07-11 15:12:59
310,202.0,1.0,-0.5,2.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-15 11:38:00,24.9,54.34,2019-07-15 11:39:38
311,217.0,4.0,-0.5,1.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 14:32:00,26.0,49.99,2019-07-11 14:33:19
312,217.0,4.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 09:02:00,25.9,57.74,2019-07-11 09:02:09
313,217.0,1.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-18 09:03:00,26.3,61.9,2019-07-18 09:04:39
314,217.0,4.0,-1.0,1.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 09:32:00,25.5,53.88,2019-07-11 09:33:46
315,217.0,4.0,-1.0,2.0,3.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 10:02:00,25.2,51.41,2019-07-11 10:03:14
316,217.0,4.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 10:33:00,26.4,54.24,2019-07-11 10:34:44
317,217.0,4.0,-0.5,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 11:05:00,26.9,55.72,2019-07-11 11:06:12
318,217.0,4.0,0.0,1.0,2.0,24.0,179.0,60.0,3.0,3.0,4118005125.0,1.0,2019-07-11 11:35:00,27.2,56.2,2019-07-11 11:36:39
